,date,close_price,trading_buy_count,trading_buy_volume,trading_sell_count,trading_sell_volume,buy_sell_difference,auction_volume,auction_value (1000VND)
2513,2012-11-05,2.7,18,33500,37,76800,-43300,33500,90520
2514,2012-11-02,2.9,22,67900,52,146200,-78300,57800,161880
2515,2012-11-01,3.0,19,57900,30,61300,-3400,6200,17990
2516,2012-10-31,3.0,19,68400,39,68700,-300,28600,82570
2517,2012-10-30,3.0,27,94500,35,80800,13700,46100,132760
2518,2012-10-29,3.0,13,39500,31,73000,-33500,7700,23100
2519,2012-10-26,3.0,37,75000,25,74700,300,22600,66110
2520,2012-10-25,2.9,22,68100,43,156300,-88200,40100,116360
2521,2012-10-24,3.0,33,71500,46,103400,-31900,30200,89620
2522,2012-10-23,3.1,24,72100,15,30100,42000,100,310
2523,2012-10-22,2.9,25,52200,44,125400,-73200,33800,100090
2524,2012-10-19,3.0,75,200800,40,165300,35500,119800,360400
2525,2012-10-18,3.2,54,113400,36,131700,-18300,63400,197880
2526,2012-10-17,3.2,33,120500,59,286500,-166000,118500,369690
2527,2012-10-16,3.3,53,247500,41,156400,91100,81700,266160
2528,2012-10-15,3.2,28,43600,38,91100,-47500,29000,89920
2529,2012-10-12,3.2,36,69000,41,158400,-89400,50000,160110
2530,2012-10-11,3.3,62,245700,74,226300,19400,110900,370230
2531,2012-10-10,3.2,33,86300,52,117500,-31200,35400,112930
2532,2012-10-09,3.2,26,131500,52,111600,19900,21600,68830
2533,2012-10-08,3.2,49,94100,49,144900,-50800,54000,168720
2534,2012-10-05,3.1,31,148400,27,58700,89700,34300,105920
2535,2012-10-04,3.0,17,58300,27,86200,-27900,7500,22300
2536,2012-10-03,3.1,22,78600,22,38400,40200,4500,40550
2537,2012-10-02,3.0,39,121800,43,79300,42500,42200,126140
2538,2012-10-01,3.1,17,34400,44,102100,-67700,22000,93110
2539,2012-09-28,3.2,22,30100,44,125000,-94900,17600,54950
2540,2012-09-27,3.3,23,63700,47,117800,-54100,7300,23370
2541,2012-09-26,3.3,54,140400,54,195100,-54700,65100,208680
2542,2012-09-25,3.3,24,41400,39,149500,-108100,21600,67710
2543,2012-09-24,3.3,19,24700,41,75700,-51000,14300,46950
2544,2012-09-21,3.4,34,101200,37,104500,-3300,20700,68380
2545,2012-09-20,3.4,33,88800,54,156900,-68100,68000,218690
2546,2012-09-19,3.4,51,1296900,37,126900,1170000,88200,287420
2547,2012-09-18,3.3,19,423900,104,317600,106300,167800,569850
2548,2012-09-17,3.5,47,822500,77,162300,660200,71000,250290
2549,2012-09-14,3.4,44,626400,45,39300,587100,39300,132520
2550,2012-09-13,3.2,29,117100,22,42300,74800,13500,42420
2551,2012-09-12,3.1,42,189700,23,54600,135100,27900,86490
2552,2012-09-11,3.1,39,100900,37,114000,-13100,77700,237090
2553,2012-09-10,3.2,32,131400,55,187800,-56400,131400,422280
2554,2012-09-07,3.4,26,51400,34,78000,-26600,24200,82710
2555,2012-09-06,3.5,25,89800,41,89700,100,29600,100970
2556,2012-09-05,3.5,24,122500,64,161100,-38600,76200,266700
2557,2012-09-04,3.6,21,171200,50,115100,56100,18800,66990
2558,2012-08-31,3.6,28,170600,58,99900,70700,25900,91310
2559,2012-08-30,3.6,27,345200,81,216000,129200,127100,458070
2560,2012-08-29,3.6,55,265500,43,97500,168000,97500,349790
2561,2012-08-28,3.4,48,219800,33,84500,135300,49600,162360
2562,2012-08-27,3.3,29,55800,72,182100,-126300,55800,185450
2563,2012-08-24,3.5,109,378600,60,200500,178100,200500,668570
2564,2012-08-23,3.3,47,266600,77,356700,-90100,266600,884450
2565,2012-08-22,3.5,68,130600,59,213900,-83300,130600,458200
2566,2012-08-21,3.7,53,191200,79,352600,-161400,191200,709010
2567,2012-08-20,3.8,40,175900,69,252200,-76300,110700,431060
2568,2012-08-17,3.9,40,123100,76,279100,-156000,74300,289770
2569,2012-08-16,3.9,51,96500,33,134600,-38100,16600,63590
2570,2012-08-15,3.8,65,166900,59,258100,-91200,104700,397930
2571,2012-08-14,3.9,86,386200,60,284900,101300,215300,839730
2572,2012-08-13,3.9,59,154000,53,259600,-105600,86100,328380
2573,2012-08-10,4.0,36,51500,78,265100,-213600,41900,164358
2574,2012-08-09,4.0,61,150600,86,258400,-107800,76900,312680
2575,2012-08-08,4.1,46,108800,69,173000,-64200,26000,4360240
2576,2012-08-07,4.0,53,104100,88,189200,-85100,52100,206950
2577,2012-08-06,4.0,82,263000,65,185700,77300,185700,740680
2578,2012-08-03,3.8,36,115300,50,88400,26900,28900,109870
2579,2012-08-02,3.8,46,183100,54,127500,55600,34700,134130
2580,2012-08-01,3.9,58,302200,66,243200,59000,164700,622440
2581,2012-07-31,3.9,36,145300,60,189300,-44000,59800,603370
2582,2012-07-30,3.9,42,153500,58,127100,26400,35600,135160
2583,2012-07-27,3.9,39,182300,79,219400,-37100,122000,471320
2584,2012-07-26,3.9,71,268000,52,167400,100600,94700,364540
2585,2012-07-25,3.9,98,204200,39,159600,44600,43400,165060
2586,2012-07-24,3.8,86,149400,60,174000,-24600,77000,293600
2587,2012-07-23,3.9,65,121400,80,202500,-81100,72300,292820
2588,2012-07-20,4.2,98,258500,93,241600,16900,154000,642800
2589,2012-07-19,4.1,132,384500,96,270000,114500,270000,1104480
2590,2012-07-18,3.9,107,299300,95,304800,-5500,156000,623050
2591,2012-07-17,4.0,65,149100,62,126600,22500,58900,234710
2592,2012-07-16,3.9,59,145700,73,177000,-31300,107900,413850
2593,2012-07-13,3.9,117,303600,80,147600,156000,147600,570350
2594,2012-07-12,3.7,103,309700,74,220000,89700,159600,571820
2595,2012-07-11,3.6,50,132300,53,160300,-28000,44100,158900
2596,2012-07-10,3.6,66,168400,51,220200,-51800,83900,296380
2597,2012-07-09,3.7,29,132000,80,278100,-146100,132000,489180
2598,2012-07-06,3.8,86,123900,88,246900,-123000,99800,388570
2599,2012-07-05,3.9,71,202200,50,206800,-4600,168600,636700
2600,2012-07-04,3.7,52,76000,54,169400,-93400,43500,164260
2601,2012-07-03,3.8,42,289100,51,164600,124500,40800,153810
2602,2012-07-02,3.9,48,145000,57,220200,-75200,90800,354260
2603,2012-06-29,4.0,40,127800,80,173100,-45300,29200,118530
2604,2012-06-28,4.2,56,162900,50,163400,-500,111100,478570
2605,2012-06-27,4.0,67,223100,65,203700,19400,125400,500020
2606,2012-06-26,3.9,110,303000,71,355600,-52600,290800,1137900
2607,2012-06-25,4.1,90,158000,90,433100,-275100,100100,411650
2608,2012-06-22,4.4,70,190500,96,284800,-94300,117200,506710
2609,2012-06-21,4.4,67,221000,89,203200,17800,66700,293470
2610,2012-06-20,4.4,99,231400,65,170900,60500,48500,211220
2611,2012-06-19,4.3,91,260400,77,196700,63700,48900,213410
2612,2012-06-18,4.5,77,164100,128,387600,-223500,88200,397450
2613,2012-06-15,4.5,104,304400,87,268500,35900,96500,427460
2614,2012-06-14,4.3,94,421700,85,334500,87200,149300,653000
2615,2012-06-13,4.4,130,533800,78,311800,222000,103700,457850
2616,2012-06-12,4.5,99,398900,120,298900,100000,166400,738830
2617,2012-06-11,4.7,93,244900,110,354000,-109100,92500,425800
2618,2012-06-08,4.7,125,274400,209,531900,-257500,219300,1049450
2619,2012-06-07,4.8,191,844200,196,554600,289600,554600,2621060
2620,2012-06-06,4.5,110,260200,146,464900,-204700,115700,515510
2621,2012-06-05,4.5,124,308300,86,256700,51600,96200,417550
2622,2012-06-04,4.4,95,178500,91,315900,-137400,138500,587770
2623,2012-06-01,4.5,141,286600,119,444100,-157500,147300,660020
2624,2012-05-31,4.4,131,353700,103,249000,104700,143800,623470
2625,2012-05-30,4.5,113,445700,127,360100,85600,103400,466500
2626,2012-05-29,4.5,106,304400,137,417900,-113500,114800,516740
2627,2012-05-28,4.6,191,580600,154,451900,128700,417400,1948370
2628,2012-05-25,4.4,94,287100,23,56600,230500,56600,249020
2629,2012-05-24,4.4,178,390200,121,325400,64800,197300,827950
2630,2012-05-23,4.3,83,190300,173,448200,-257900,190300,828220
2631,2012-05-22,4.6,232,589000,128,412100,176900,412100,1889160
2632,2012-05-21,4.3,174,402900,48,132200,270700,132200,567100
2633,2012-05-18,4.0,193,606400,140,649800,-43400,505400,2054460
2634,2012-05-17,4.3,168,492200,118,487300,4900,321900,1423440
2635,2012-05-16,4.6,287,560200,152,514200,46000,384800,1711260
2636,2012-05-15,4.6,182,409200,129,626100,-216900,409200,1901260
2637,2012-05-14,4.9,167,412200,168,693200,-281000,412200,2058790
2638,2012-05-11,5.3,229,626000,232,936500,-310500,612200,3289140
2639,2012-05-10,5.6,253,715700,206,686900,28800,546300,2990340
2640,2012-05-09,5.4,226,465600,172,521300,-55700,332800,1776860
2641,2012-05-08,5.4,293,628600,266,1040900,-412300,596100,3348240
2642,2012-05-07,5.6,238,783800,148,489600,294200,489600,2718640
2643,2012-05-04,5.3,204,907200,250,824400,82800,761200,3948230
2644,2012-05-03,4.9,120,407400,182,611100,-203700,266800,1323780
2645,2012-05-02,5.0,263,1014800,251,945400,69400,875000,4432370
2646,2012-04-27,4.8,246,695300,147,559000,136300,428600,2053633
2647,2012-04-26,4.6,114,306500,177,623200,-316700,213500,995040
2648,2012-04-25,4.7,203,642800,124,427500,215300,269400,1285920
2649,2012-04-24,4.6,156,417900,146,544000,-126100,221200,1009430
2650,2012-04-23,4.8,146,388700,148,377500,11200,175500,834360
2651,2012-04-20,4.8,155,412700,129,379300,33400,143300,683100
2652,2012-04-19,4.7,190,543900,180,559700,-15800,297400,1420460
2653,2012-04-18,4.8,247,696500,217,755600,-59100,486000,2342820
2654,2012-04-17,4.8,223,569900,200,871700,-301800,439600,2122850
2655,2012-04-16,5.0,139,611500,193,503400,108100,400700,2009390
2656,2012-04-13,4.8,131,470200,277,823200,-353000,240600,1176070
2657,2012-04-12,5.0,283,964900,233,735200,229700,735200,3643390
2658,2012-04-11,4.7,244,777900,155,410500,367400,410500,1907240
2659,2012-04-10,4.4,139,221200,217,571500,-350300,119900,540760
2660,2012-04-09,4.7,150,572200,173,397600,174600,214500,977371
2661,2012-04-06,4.4,119,348100,154,396700,-48600,118200,524890
2662,2012-04-05,4.4,173,628200,85,190700,437500,190700,820770
2663,2012-04-04,4.2,153,363100,128,589100,-226000,287400,1240910
2664,2012-04-03,4.4,201,595400,120,243300,352100,243300,1044020
2665,2012-03-30,4.2,153,423600,146,767300,-343700,423600,1781590
2666,2012-03-29,4.5,147,373100,205,833800,-460700,373100,1689170
2667,2012-03-28,4.8,187,622500,206,707300,-84800,571900,2634070
2668,2012-03-27,4.8,156,382800,267,830900,-448100,382800,1927800
2669,2012-03-26,5.1,203,583700,163,470300,113400,470300,2378090
2670,2012-03-23,4.9,284,1126400,193,829900,296500,799800,3869420
2671,2012-03-22,4.5,177,731200,235,888900,-157700,379500,1728330
2672,2012-03-21,4.6,343,1126300,244,956200,170100,908100,4195160
2673,2012-03-20,4.5,198,842200,174,851600,-9400,445700,1952870
2674,2012-03-19,4.2,129,341400,134,284700,56700,141200,601540
2675,2012-03-16,4.2,226,646500,86,414900,231600,414900,1742580
2676,2012-03-15,4.2,222,800500,150,695700,104800,625200,2499140
2677,2012-03-14,3.9,120,214300,88,401900,-187600,126300,501820
2678,2012-03-13,4.1,190,337000,103,391900,-54900,232600,927000
2679,2012-03-12,4.0,68,323800,156,533100,-209300,323800,1295620
2680,2012-03-09,4.2,145,378100,154,489500,-111400,344100,1441850
2681,2012-03-08,4.3,165,487000,219,594300,-107300,417600,1820700
2682,2012-03-07,4.6,196,558000,209,489700,68300,403500,1807890
2683,2012-03-06,4.6,519,2055500,329,1860200,195300,1701100,7858510
2684,2012-03-05,4.4,117,563800,21,130000,433800,130000,572000
2685,2012-03-02,4.2,127,535200,70,273700,261500,273700,1148240
2686,2012-03-01,4.0,118,490800,74,228300,262500,228300,907940
2687,2012-02-29,4.0,130,530200,150,399900,130300,315400,1210820
2688,2012-02-28,3.7,211,600600,110,583600,17000,503100,1942910
2689,2012-02-27,3.8,199,665200,117,389500,275700,389500,1445760
2690,2012-02-24,3.6,180,477900,102,470000,7900,322200,1170650
2691,2012-02-23,3.5,116,374500,71,221300,153200,221300,774550
2692,2012-02-22,3.4,105,720800,127,374100,346700,374100,1244150
2693,2012-02-21,3.1,179,530700,111,536600,-5900,391500,1241750
2694,2012-02-20,3.1,65,171100,15,63600,107500,63600,196350
2695,2012-02-17,2.9,80,222400,8,69700,152700,69700,202130
2696,2012-02-16,2.9,74,231700,43,237400,-5700,103100,290220
2697,2012-02-15,2.9,78,183900,66,225700,-41800,100700,296590
2698,2012-02-14,3.0,108,255200,73,327200,-72000,187500,554490
2699,2012-02-13,3.0,22,62500,60,275700,-213200,62500,187500
2700,2012-02-10,3.2,48,136700,108,317500,-180800,136700,437960
2701,2012-02-09,3.4,143,407100,74,288100,119000,285200,963590
2702,2012-02-08,3.2,74,175100,22,81800,93300,81800,261760
2703,2012-02-07,3.1,90,225600,52,102600,123000,102600,310930
2704,2012-02-06,3.0,75,240900,86,246700,-5800,205600,602740
2705,2012-02-03,3.1,116,433400,79,343000,90400,343000,1062200
2706,2012-02-02,2.9,45,169200,16,40500,128700,40500,144450
2707,2012-02-01,2.9,51,188300,53,136300,52000,106200,299830
2708,2012-01-31,2.8,91,409700,47,280400,129300,280400,785120
2709,2012-01-30,2.7,29,109400,12,29700,79700,29700,80190
2710,2012-01-20,2.6,65,231400,42,144400,87000,144400,375440
2711,2012-01-19,2.5,41,141000,25,78700,62300,78700,196750
2712,2012-01-18,2.5,29,84400,21,56100,28300,23500,56410
2713,2012-01-17,2.4,40,60300,23,52100,8200,14600,35090
2714,2012-01-16,2.4,35,76400,30,112000,-35600,47100,113080
2715,2012-01-13,2.4,33,47100,25,80500,-33400,29200,68900
2716,2012-01-12,2.4,22,36800,32,171700,-134900,36800,88370
2717,2012-01-11,2.4,27,48900,38,83700,-34800,43500,106780
2718,2012-01-10,2.5,51,75500,18,36100,39400,36100,90250
2719,2012-01-09,2.5,40,84100,44,111400,-27300,78800,191940
2720,2012-01-06,2.5,21,36800,34,101200,-64400,36800,93070
2721,2012-01-05,2.6,21,30900,16,46800,-15900,19300,50120
2722,2012-01-04,2.5,23,46100,21,47600,-1500,40800,102010
2723,2012-01-03,2.6,23,39900,23,35800,4100,31100,81270
2724,2011-12-30,2.6,45,46400,32,12600,33800,12600,32390
2725,2011-12-29,2.5,27,30100,31,79000,-48900,30100,75460
2726,2011-12-28,2.7,39,88600,35,88200,400,58900,155140
2727,2011-12-27,2.6,19,23600,41,65600,-42000,23600,61380
2728,2011-12-26,2.6,27,29800,24,27300,2500,22200,59060
2729,2011-12-23,2.6,29,25400,21,27500,-2100,17500,45690
2730,2011-12-22,2.8,37,47300,33,71400,-24100,46600,126140
2731,2011-12-21,2.9,36,57900,37,84400,-26500,16600,48140
2732,2011-12-20,2.9,44,59200,34,120900,-61700,59200,171780
2733,2011-12-19,3.0,31,81100,35,122000,-40900,70100,217690
2734,2011-12-16,3.2,65,163900,31,120000,43900,74300,239390
2735,2011-12-15,3.1,53,135300,38,159600,-24300,132800,411690
2736,2011-12-14,3.4,37,57800,45,73100,-15300,40500,134600
2737,2011-12-13,3.5,32,46000,40,86100,-40100,38200,134120
2738,2011-12-12,3.6,27,61600,37,83700,-22100,20700,74550
2739,2011-12-09,3.7,30,43600,42,66700,-23100,34800,129260
2740,2011-12-08,3.8,45,103700,28,63600,40100,29900,112630
2741,2011-12-07,3.8,46,98500,62,175800,-77300,98500,374830
2742,2011-12-06,3.9,53,88500,57,101700,-13200,69100,275250
2743,2011-12-05,3.9,69,149200,25,82100,67100,82100,319690
2744,2011-12-02,3.7,44,96600,38,94200,2400,67600,250740
2745,2011-12-01,3.7,41,73800,23,43700,30100,26500,97010
2746,2011-11-30,3.7,32,44100,39,86400,-42300,43800,163280
2747,2011-11-29,3.9,18,20300,21,22700,-2400,2400,9260
2748,2011-11-28,3.9,39,127700,31,47200,80500,46300,178650
2749,2011-11-25,3.8,29,37500,32,70100,-32600,15600,58300
2750,2011-11-24,3.8,25,27500,28,76300,-48800,19500,75290
2751,2011-11-23,3.9,30,33100,19,31300,1800,14600,56950
2752,2011-11-22,3.8,36,53900,21,45900,8000,19600,73840
2753,2011-11-21,3.8,14,32300,20,44500,-12200,18100,69010
2754,2011-11-18,3.8,22,40900,26,32800,8100,13400,52080
2755,2011-11-17,3.9,31,54900,17,32800,22100,19300,76710
2756,2011-11-16,4.1,43,132100,31,60800,71300,60800,244810
2757,2011-11-15,4.0,56,79700,44,81700,-2000,42300,164610
2758,2011-11-14,3.8,37,72000,31,78900,-6900,38300,148330
2759,2011-11-11,4.0,44,68300,39,88200,-19900,47600,190790
2760,2011-11-10,4.0,53,98100,48,137800,-39700,86000,345410
2761,2011-11-09,4.2,48,112600,34,74400,38200,36800,154470
2762,2011-11-08,4.2,72,114200,44,97300,16900,47500,199580
2763,2011-11-07,4.2,54,109800,31,84100,25700,43000,180110
2764,2011-11-04,4.3,56,91200,46,117800,-26600,53300,230240
2765,2011-11-03,4.4,59,100600,34,85200,15400,49000,215150
2766,2011-11-02,4.4,57,101100,47,88200,12900,46000,202540
2767,2011-11-01,4.5,57,82300,64,174100,-91800,79400,359220
2768,2011-10-31,4.8,82,170000,79,204900,-34900,140000,678750
2769,2011-10-28,4.8,68,139500,50,79300,60200,79300,378550
2770,2011-10-27,4.4,47,79300,31,108800,-29500,30100,134720
2771,2011-10-26,4.6,47,90000,38,85700,4300,50200,227230
2772,2011-10-25,4.6,27,41200,39,96600,-55400,26400,120360
2773,2011-10-24,4.6,58,69800,54,105200,-35400,43500,209240
2774,2011-10-21,4.8,109,280800,55,150700,130100,150700,706100
2775,2011-10-20,4.4,48,57100,46,64600,-7500,35900,160100
2776,2011-10-19,4.5,49,53800,35,60200,-6400,15300,68580
2777,2011-10-18,4.4,52,76900,30,80500,-3600,47800,208960
2778,2011-10-17,4.4,43,70000,45,58800,11200,36000,162230
2779,2011-10-14,4.5,92,200100,57,129600,70500,100400,452510
2780,2011-10-13,4.5,92,162100,59,159000,3100,102400,459360
2781,2011-10-12,4.6,77,129400,72,191400,-62000,129200,597700
2782,2011-10-11,4.9,65,123400,49,98600,24800,49000,238700
2783,2011-10-10,4.8,44,67900,73,122600,-54700,57600,282000
2784,2011-10-07,5.0,76,151700,82,181400,-29700,100600,508990
2785,2011-10-06,5.2,74,168000,54,125400,42600,94800,483670
2786,2011-10-05,4.8,63,104600,51,83000,21600,48700,236390
2787,2011-10-04,4.8,84,155500,47,96500,59000,82300,383330
2788,2011-10-03,4.8,79,169500,74,262700,-93200,157400,744560
2789,2011-09-30,4.9,69,117400,53,110700,6700,73300,364660
2790,2011-09-29,5.1,96,170300,88,217900,-47600,118700,601460
2791,2011-09-28,5.3,98,138200,87,174000,-35800,76200,406550
2792,2011-09-27,5.2,87,155600,87,209500,-53900,94000,496800
2793,2011-09-26,5.2,62,120300,75,208800,-88500,76300,402040
2794,2011-09-23,5.4,105,164600,82,208700,-44100,85900,465150
2795,2011-09-22,5.5,120,245000,78,186900,58100,131700,711140
2796,2011-09-21,5.4,109,221900,94,186800,35100,110500,589980
2797,2011-09-20,5.3,139,295700,106,361400,-65700,272700,1438680
2798,2011-09-19,5.6,133,309500,104,279100,30400,174000,949020
2799,2011-09-16,5.5,95,201800,141,431000,-229200,201800,1125600
2800,2011-09-15,5.9,104,313400,145,527900,-214500,313400,1856260
2801,2011-09-14,5.9,193,481900,213,521200,-39300,419900,2625560
2802,2011-09-13,6.0,132,491300,88,363900,127400,363900,2176550
2803,2011-09-12,5.8,167,452500,121,284400,168100,284400,1621090
2804,2011-09-09,5.5,99,221200,127,327100,-105900,144000,785370
2805,2011-09-08,5.5,112,338800,128,382400,-43600,301400,1702040
2806,2011-09-07,5.6,123,285400,91,300500,-15100,232100,1268100
2807,2011-09-06,5.3,39,105500,102,263300,-157800,105500,560310
2808,2011-09-05,5.4,96,326200,123,380800,-54600,262100,1458080
2809,2011-09-01,5.4,159,647600,114,293200,354400,293200,1568760
2810,2011-08-31,5.1,87,196500,128,338600,-142100,140000,708340
2811,2011-08-30,5.0,132,244400,74,316500,-72100,194500,982900
2812,2011-08-29,4.9,99,314800,61,185700,129100,185700,892350
2813,2011-08-26,4.6,42,96400,72,123900,-27500,65900,302640
2814,2011-08-25,4.7,77,121400,86,119500,1900,74100,339200
2815,2011-08-24,4.5,59,90900,71,155700,-64800,58500,268010
2816,2011-08-23,4.5,65,166700,93,254400,-87700,110000,504250
2817,2011-08-22,4.6,105,152700,44,95400,57300,95400,438320
2818,2011-08-19,4.3,50,94900,101,184900,-90000,82200,352590
2819,2011-08-18,4.5,69,153300,80,163900,-10600,115500,518510
2820,2011-08-17,4.3,84,155200,52,79800,75400,79800,339800
2821,2011-08-16,4.1,48,71600,48,61600,10000,23200,95160
2822,2011-08-15,4.0,39,65400,40,48900,16500,23700,96730
2823,2011-08-12,4.0,41,51900,32,45200,6700,16600,90720
2824,2011-08-11,4.0,41,102300,43,102000,300,64200,257480
2825,2011-08-10,4.1,71,110600,50,61900,48700,51900,212330
2826,2011-08-09,3.9,66,86900,47,123400,-36500,85600,334280
2827,2011-08-08,4.1,35,50500,50,86400,-35900,21700,89010
2828,2011-08-05,4.3,90,223200,40,91900,131300,91900,394320
2829,2011-08-04,4.1,76,255100,22,39600,215500,39600,162240
2830,2011-08-03,4.0,60,127500,33,48400,79100,31100,121940
2831,2011-08-02,4.0,78,153600,52,180700,-27100,148700,597030
2832,2011-08-01,4.1,79,85900,39,72800,13100,42600,178580
2833,2011-07-29,4.4,88,177200,43,207200,-30000,176700,5799520
2834,2011-07-28,4.7,69,84400,50,79100,5300,46900,218160
2835,2011-07-27,4.6,50,70900,35,90300,-19400,50200,236820
2836,2011-07-26,5.0,32,66600,27,47300,19300,21300,104970
2837,2011-07-25,4.9,23,37900,35,50300,-12400,15700,76770
2838,2011-07-22,4.9,23,54300,26,40400,13900,8000,40190
2839,2011-07-21,4.9,28,59200,40,68700,-9500,13200,65270
2840,2011-07-20,5.2,39,103200,36,46800,56400,21100,106580
2841,2011-07-19,4.9,33,85400,34,75600,9800,37500,186160
2842,2011-07-18,5.0,35,67400,26,55200,12200,25100,125500
2843,2011-07-15,5.0,42,75100,24,62600,12500,24200,120300
2844,2011-07-14,5.0,71,122000,36,82300,39700,40200,198020
2845,2011-07-13,5.0,35,63100,28,70500,-7400,19300,97010
2846,2011-07-12,5.1,68,213900,32,63600,150300,59000,295780
2847,2011-07-11,5.0,62,116400,34,113700,2700,74800,668680
2848,2011-07-08,5.3,44,54100,35,48400,5700,9900,51280
2849,2011-07-07,5.4,50,72800,27,56100,16700,13000,68530
2850,2011-07-06,5.3,39,75700,44,88300,-12600,28700,152360
2851,2011-07-05,5.4,46,79500,19,43700,35800,43700,235970
2852,2011-07-04,5.2,64,116200,35,57600,58600,32700,166860
2853,2011-07-01,5.1,81,187500,55,192200,-4700,158000,812880
2854,2011-06-30,5.3,60,94400,44,70000,24400,38900,211210
2855,2011-06-29,5.6,56,83700,45,60800,22900,30000,166000
2856,2011-06-28,5.6,68,104600,54,117600,-13000,67200,374070
2857,2011-06-27,5.8,75,112300,56,114200,-1900,45200,263080
2858,2011-06-24,5.8,79,182600,85,120100,62500,34900,204020
2859,2011-06-23,5.8,59,109200,78,102600,6600,38300,224610
2860,2011-06-22,6.0,65,129900,75,163800,-33900,67000,411510
2861,2011-06-21,6.2,119,219800,78,133100,86700,116600,706740
2862,2011-06-20,5.7,81,320900,94,377700,-56800,287600,1657490
2863,2011-06-17,6.1,80,243900,100,343400,-99500,243900,1491990
2864,2011-06-16,6.6,110,226300,116,221600,4700,144100,935940
2865,2011-06-15,6.4,75,121800,146,276000,-154200,121800,785200
2866,2011-06-14,6.7,236,786700,161,723700,63000,685600,4632990
2867,2011-06-13,6.4,169,827000,70,331500,495500,331500,2119260
2868,2011-06-10,6.0,79,414800,17,47900,366900,47900,287400
2869,2011-06-09,5.8,134,547000,79,163900,383100,163900,933980
2870,2011-06-08,5.5,112,552700,100,256300,296400,177400,979780
2871,2011-06-07,5.4,86,417600,49,129800,287800,129800,700070
2872,2011-06-06,5.2,53,157300,80,127800,29500,78200,402210
2873,2011-06-03,5.2,106,224400,97,232200,-7800,191300,1009310
2874,2011-06-02,5.1,69,157400,30,75400,82000,75400,384410
2875,2011-06-01,4.9,49,152700,37,70200,82500,70200,338170
2876,2011-05-31,4.7,72,138700,63,140300,-1600,84500,386640
2877,2011-05-30,4.7,55,136800,74,149000,-12200,65200,310610
2878,2011-05-27,5.0,73,245500,45,81500,164000,81500,401620
2879,2011-05-26,4.9,109,211800,84,245300,-33500,179300,850210
2880,2011-05-25,4.9,36,117300,56,211600,-94300,117300,575180
2881,2011-05-24,5.2,29,98000,62,188100,-90100,98000,510620
2882,2011-05-23,5.4,59,114700,68,185300,-70600,108000,588840
2883,2011-05-20,5.6,59,86800,55,128900,-42100,54200,307080
2884,2011-05-19,5.9,67,105200,62,121400,-16200,62400,361990
2885,2011-05-18,6.0,58,115300,58,90700,24600,46000,272810
2886,2011-05-17,6.0,71,124600,71,167200,-42600,83600,503230
2887,2011-05-16,6.3,56,138200,75,128800,9400,63300,401230
2888,2011-05-13,6.4,55,76000,53,115200,-39200,32600,210130
2889,2011-05-12,6.5,41,92300,53,110500,-18200,34000,218600
2890,2011-05-11,6.5,81,128000,84,187200,-59200,63200,409310
2891,2011-05-10,6.5,62,113000,91,154400,-41400,44900,297740
2892,2011-05-09,6.6,87,177100,89,138100,39000,96800,639420
2893,2011-05-06,6.5,68,162500,65,115500,47000,72300,460960
2894,2011-05-05,6.2,81,91000,82,173800,-82800,55200,345940
2895,2011-05-04,6.4,85,178400,75,125800,52600,84200,552700
2896,2011-04-29,6.4,92,132300,76,146200,-13900,63600,405370
2897,2011-04-28,6.5,82,113100,69,161500,-48400,45100,293020
2898,2011-04-27,6.5,53,209700,57,138700,71000,66500,437370
2899,2011-04-26,6.6,88,133500,92,208000,-74500,98700,658590
2900,2011-04-25,7.0,92,205000,71,144800,60200,144800,1005430
2901,2011-04-22,6.9,153,257100,80,255800,1300,232600,1530170
2902,2011-04-21,6.9,104,149400,66,222500,-73100,116200,802650
2903,2011-04-20,7.2,100,176800,71,181500,-4700,104800,762220
2904,2011-04-19,7.5,109,125800,61,121200,4600,63300,478270
2905,2011-04-18,7.6,69,148600,68,157500,-8900,121400,926120
2906,2011-04-15,8.1,108,158600,76,167700,-9100,114900,927540
2907,2011-04-14,8.4,79,116800,58,132300,-15500,57300,481310
2908,2011-04-13,8.5,63,74100,40,114600,-40500,20700,175320
2909,2011-04-08,8.6,92,114200,51,160200,-46000,59800,514670
2910,2011-04-07,8.8,63,91700,85,188700,-97000,63000,558330
2911,2011-04-06,9.0,71,109000,66,111200,-2200,56900,506510
2912,2011-04-05,9.0,71,209200,46,111000,98200,53200,463720
2913,2011-04-04,8.8,55,87400,55,96500,-9100,47300,418400
2914,2011-04-01,8.9,56,76300,46,109600,-33300,22000,196040
2915,2011-03-31,9.0,80,189500,70,200500,-11000,116800,1051310
2916,2011-03-30,9.1,102,378800,61,163900,214900,127600,1147000
2917,2011-03-29,9.3,68,144000,88,206000,-62000,76400,711520
2918,2011-03-28,9.4,79,211200,109,281700,-70500,127500,1201320
2919,2011-03-25,9.3,85,172400,96,223200,-50800,104600,975500
2920,2011-03-24,9.4,105,222000,98,242800,-20800,123800,1169150
2921,2011-03-23,9.4,81,136600,72,105000,31600,47100,441360
2922,2011-03-22,9.4,122,315600,159,393700,-78100,279700,2633500
2923,2011-03-21,9.6,105,200300,157,290900,-90600,150700,1501720
2924,2011-03-18,9.8,192,438700,169,341000,97700,341000,3301820
2925,2011-03-17,9.3,80,287100,126,207400,79700,97700,902890
